,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
5300,2020/8/8 21:00:00,23.3,23.1,99.0,1.0,28.3
5301,2020/8/8 22:00:00,23.3,23.0,98.0,0.9,28.0
5302,2020/8/8 23:00:00,23.0,22.8,99.0,0.9,27.8
5303,2020/8/9 00:00:00,22.9,22.9,100.0,0.5,27.9
5304,2020/8/9 1:00:00,22.8,22.6,99.0,1.0,27.5
5305,2020/8/9 2:00:00,22.7,22.7,100.0,0.8,27.6
5306,2020/8/9 3:00:00,22.5,22.5,100.0,0.5,27.3
5307,2020/8/9 4:00:00,22.5,22.2,98.0,1.0,26.7
5308,2020/8/9 5:00:00,22.4,22.2,99.0,1.1,26.8
5309,2020/8/9 6:00:00,22.5,22.5,100.0,1.0,27.3
5310,2020/8/9 7:00:00,22.6,22.3,98.0,0.5,26.9
5311,2020/8/9 8:00:00,23.0,22.7,98.0,0.6,27.5
5312,2020/8/9 9:00:00,23.5,22.7,95.0,0.3,27.5
5313,2020/8/9 10:00:00,24.9,23.2,90.0,0.6,28.3
5314,2020/8/9 11:00:00,26.9,23.4,81.0,1.7,28.7
5315,2020/8/9 12:00:00,27.7,23.7,79.0,2.3,29.4
5316,2020/8/9 13:00:00,27.4,23.4,79.0,3.6,28.8
5317,2020/8/9 14:00:00,27.1,24.2,84.0,2.6,30.1
5318,2020/8/9 15:00:00,28.1,23.9,78.0,3.6,29.7
5319,2020/8/9 16:00:00,27.2,23.5,80.0,3.4,28.9
5320,2020/8/9 17:00:00,27.2,23.9,82.0,2.4,29.6
5321,2020/8/9 18:00:00,26.7,23.6,83.0,2.6,29.1
5322,2020/8/9 19:00:00,26.4,23.5,84.0,1.5,28.9
5323,2020/8/9 20:00:00,25.7,23.8,89.0,0.7,29.4
5324,2020/8/9 21:00:00,25.5,23.7,90.0,0.6,29.4
5325,2020/8/9 22:00:00,24.8,23.6,93.0,1.2,29.1
5326,2020/8/9 23:00:00,24.0,23.2,95.0,1.0,28.4
5327,2020/8/10 00:00:00,23.4,22.7,96.0,1.0,27.6
5328,2020/8/10 1:00:00,22.8,22.5,98.0,1.0,27.2
5329,2020/8/10 2:00:00,22.7,22.2,97.0,0.7,26.8
5330,2020/8/10 3:00:00,22.3,21.8,97.0,1.5,26.1
5331,2020/8/10 4:00:00,22.0,21.7,98.0,0.1,25.9
5332,2020/8/10 5:00:00,21.8,21.6,99.0,0.9,25.9
5333,2020/8/10 6:00:00,21.7,21.7,100.0,0.5,26.0
5334,2020/8/10 7:00:00,22.3,22.1,99.0,1.1,26.7
5335,2020/8/10 8:00:00,23.9,22.5,92.0,1.1,27.3
5336,2020/8/10 9:00:00,26.6,22.9,80.0,2.1,27.9
5337,2020/8/10 10:00:00,28.7,22.7,70.0,1.6,27.6
5338,2020/8/10 11:00:00,30.8,24.5,69.0,1.5,30.7
5339,2020/8/10 12:00:00,32.6,24.9,64.0,2.1,31.5
5340,2020/8/10 13:00:00,33.8,23.8,56.0,2.7,29.5
5341,2020/8/10 14:00:00,34.3,21.4,47.0,3.5,25.4
5342,2020/8/10 15:00:00,34.7,23.4,52.0,3.5,28.8
5343,2020/8/10 16:00:00,34.5,22.6,50.0,2.9,27.4
5344,2020/8/10 17:00:00,34.2,23.3,53.0,2.8,28.5
5345,2020/8/10 18:00:00,32.9,23.8,59.0,1.8,29.5
5346,2020/8/10 19:00:00,29.9,25.2,76.0,1.6,32.1
5347,2020/8/10 20:00:00,29.4,25.2,78.0,0.9,32.0
5348,2020/8/10 21:00:00,28.0,24.8,83.0,1.0,31.4
5349,2020/8/10 22:00:00,26.8,24.7,88.0,0.8,31.0
5350,2020/8/10 23:00:00,26.2,24.1,88.0,0.8,29.9
5351,2020/8/11 00:00:00,25.9,23.4,86.0,1.7,28.7
5352,2020/8/11 1:00:00,25.7,23.6,88.0,0.9,29.1
5353,2020/8/11 2:00:00,24.9,23.5,92.0,1.1,29.0
5354,2020/8/11 3:00:00,24.8,23.4,92.0,1.4,28.8
5355,2020/8/11 4:00:00,23.9,23.2,96.0,0.9,28.5
5356,2020/8/11 5:00:00,23.4,22.9,97.0,0.8,27.9
5357,2020/8/11 6:00:00,24.9,23.5,92.0,1.3,29.0
5358,2020/8/11 7:00:00,26.0,23.1,84.0,1.0,28.2
5359,2020/8/11 8:00:00,27.6,24.7,84.0,0.7,31.0
5360,2020/8/11 9:00:00,28.9,24.5,77.0,1.9,30.7
5361,2020/8/11 10:00:00,30.9,24.3,68.0,1.1,30.4
5362,2020/8/11 11:00:00,33.3,24.5,60.0,2.0,30.7
5363,2020/8/11 12:00:00,34.7,24.0,54.0,3.6,29.9
5364,2020/8/11 13:00:00,35.0,24.3,54.0,2.4,30.4
5365,2020/8/11 14:00:00,35.6,23.2,49.0,3.3,28.5
5366,2020/8/11 15:00:00,35.6,23.2,49.0,4.2,28.5
5367,2020/8/11 16:00:00,34.4,23.8,54.0,4.1,29.4
5368,2020/8/11 17:00:00,33.0,24.5,61.0,3.5,30.7
5369,2020/8/11 18:00:00,32.1,23.9,62.0,2.8,29.7
5370,2020/8/11 19:00:00,30.2,24.6,72.0,2.0,30.9
5371,2020/8/11 20:00:00,28.8,25.0,80.0,1.5,31.7
5372,2020/8/11 21:00:00,28.0,24.6,82.0,1.2,31.0
5373,2020/8/11 22:00:00,27.6,24.7,84.0,1.4,31.0
5374,2020/8/11 23:00:00,27.3,24.4,84.0,1.1,30.5
5375,2020/8/12 00:00:00,26.3,24.3,89.0,1.5,30.5
5376,2020/8/12 1:00:00,26.7,24.4,87.0,1.2,30.5
5377,2020/8/12 2:00:00,26.1,24.2,89.0,1.4,30.1
5378,2020/8/12 3:00:00,26.2,23.9,87.0,0.4,29.6
5379,2020/8/12 4:00:00,25.8,24.0,90.0,2.2,29.9
5380,2020/8/12 5:00:00,23.9,23.7,99.0,1.5,29.4
5381,2020/8/12 6:00:00,24.0,23.7,98.0,1.6,29.2
5382,2020/8/12 7:00:00,24.4,23.9,97.0,0.6,29.7
5383,2020/8/12 8:00:00,24.0,23.5,97.0,0.8,29.0
5384,2020/8/12 9:00:00,24.8,24.1,96.0,1.6,30.1
5385,2020/8/12 10:00:00,26.4,23.9,86.0,1.6,29.6
5386,2020/8/12 11:00:00,28.6,24.0,76.0,1.3,29.8
5387,2020/8/12 12:00:00,29.8,24.0,71.0,2.1,29.8
5388,2020/8/12 13:00:00,30.8,24.0,67.0,3.5,29.8
5389,2020/8/12 14:00:00,31.0,24.9,70.0,3.5,31.5
5390,2020/8/12 15:00:00,27.1,24.8,87.0,4.2,31.2
5391,2020/8/12 16:00:00,28.3,25.3,84.0,2.3,32.3
5392,2020/8/12 17:00:00,28.6,24.4,78.0,3.6,30.5
5393,2020/8/12 18:00:00,27.8,24.2,81.0,3.6,30.3
5394,2020/8/12 19:00:00,26.3,24.5,90.0,1.3,30.8
5395,2020/8/12 20:00:00,26.5,24.9,91.0,1.7,31.5
5396,2020/8/12 21:00:00,25.8,24.9,95.0,0.5,31.6
5397,2020/8/12 22:00:00,25.5,25.0,97.0,0.1,31.7
5398,2020/8/12 23:00:00,25.7,24.8,95.0,0.7,31.4
5399,2020/8/13 00:00:00,25.1,24.6,97.0,1.0,30.9
5400,2020/8/13 1:00:00,25.0,24.5,97.0,0.9,30.7
5401,2020/8/13 2:00:00,24.7,24.2,97.0,1.0,30.2
5402,2020/8/13 3:00:00,24.3,24.0,98.0,0.8,29.8
5403,2020/8/13 4:00:00,24.0,23.7,98.0,0.6,29.2
5404,2020/8/13 5:00:00,23.5,23.3,99.0,1.3,28.7
5405,2020/8/13 6:00:00,23.7,23.4,98.0,0.6,28.7
5406,2020/8/13 7:00:00,25.2,23.6,91.0,0.6,29.2
5407,2020/8/13 8:00:00,26.6,23.3,82.0,1.1,28.6
5408,2020/8/13 9:00:00,28.6,24.0,76.0,3.3,29.8
5409,2020/8/13 10:00:00,29.8,23.7,70.0,2.5,29.4
5410,2020/8/13 11:00:00,31.3,23.9,65.0,3.3,29.7
5411,2020/8/13 12:00:00,32.0,23.8,62.0,3.2,29.5
5412,2020/8/13 13:00:00,31.7,22.7,59.0,3.8,27.6
5413,2020/8/13 14:00:00,31.5,24.6,67.0,2.8,31.0
5414,2020/8/13 15:00:00,30.4,25.0,73.0,2.5,31.7
5415,2020/8/13 16:00:00,30.7,24.1,68.0,5.2,30.0
5416,2020/8/13 17:00:00,30.2,24.4,71.0,4.6,30.5
5417,2020/8/13 18:00:00,28.4,23.8,76.0,3.1,29.4
5418,2020/8/13 19:00:00,27.2,23.9,82.0,1.7,29.6
5419,2020/8/13 20:00:00,26.9,24.0,84.0,1.5,29.8
5420,2020/8/13 21:00:00,26.1,23.8,87.0,0.3,29.4
5421,2020/8/13 22:00:00,25.7,23.6,88.0,1.2,29.1
5422,2020/8/13 23:00:00,24.6,23.2,92.0,1.4,28.5
5423,2020/8/14 00:00:00,23.9,22.7,93.0,1.0,27.6
5424,2020/8/14 1:00:00,23.3,22.5,95.0,1.1,27.2
5425,2020/8/14 2:00:00,23.0,22.3,96.0,1.5,27.0
5426,2020/8/14 3:00:00,22.9,21.7,93.0,1.2,26.0
5427,2020/8/14 4:00:00,22.4,21.6,95.0,1.2,25.7
5428,2020/8/14 5:00:00,22.1,20.9,93.0,1.7,24.7
5429,2020/8/14 6:00:00,23.1,21.4,90.0,0.3,25.4
5430,2020/8/14 7:00:00,23.9,21.8,88.0,1.5,26.1
5431,2020/8/14 8:00:00,25.1,22.0,83.0,0.8,26.5
5432,2020/8/14 9:00:00,26.9,22.7,78.0,1.8,27.7
5433,2020/8/14 10:00:00,25.3,23.4,89.0,1.4,28.7
5434,2020/8/14 11:00:00,27.4,23.2,78.0,1.5,28.5
5435,2020/8/14 12:00:00,30.0,24.2,71.0,2.2,30.1
5436,2020/8/14 13:00:00,29.7,23.6,70.0,1.7,29.2
5437,2020/8/14 14:00:00,30.6,23.3,65.0,2.1,28.6
5438,2020/8/14 15:00:00,30.9,23.6,65.0,2.3,29.1
5439,2020/8/14 16:00:00,29.1,24.2,75.0,3.2,30.2
5440,2020/8/14 17:00:00,29.0,23.7,73.0,1.8,29.3
5441,2020/8/14 18:00:00,28.8,23.5,73.0,1.4,28.9
5442,2020/8/14 19:00:00,28.3,23.2,74.0,1.3,28.5
5443,2020/8/14 20:00:00,27.3,23.6,80.0,0.4,29.0
5444,2020/8/14 21:00:00,26.2,23.7,86.0,1.3,29.3
5445,2020/8/14 22:00:00,26.0,23.3,85.0,1.0,28.6
5446,2020/8/14 23:00:00,25.9,23.6,87.0,1.1,29.1
5447,2020/8/15 00:00:00,25.7,23.6,88.0,1.2,29.1
5448,2020/8/15 1:00:00,24.8,23.2,91.0,1.6,28.5
5449,2020/8/15 2:00:00,24.2,22.8,92.0,0.8,27.8
5450,2020/8/15 3:00:00,23.9,23.2,96.0,0.8,28.5
5451,2020/8/15 4:00:00,23.8,23.0,95.0,0.9,28.0
5452,2020/8/15 5:00:00,24.1,23.1,94.0,1.0,28.2
5453,2020/8/15 6:00:00,24.2,23.0,93.0,0.9,28.1
5454,2020/8/15 7:00:00,24.8,23.4,92.0,1.0,28.8
5455,2020/8/15 8:00:00,25.6,24.0,91.0,0.6,29.9
5456,2020/8/15 9:00:00,28.2,23.8,77.0,2.5,29.5
5457,2020/8/15 10:00:00,28.8,23.0,71.0,3.1,28.1
5458,2020/8/15 11:00:00,28.7,22.9,71.0,2.5,28.0
5459,2020/8/15 12:00:00,29.3,24.0,73.0,2.1,29.8
5460,2020/8/15 13:00:00,29.6,23.6,70.0,0.9,29.0
5461,2020/8/15 14:00:00,30.8,24.5,69.0,1.7,30.7
5462,2020/8/15 15:00:00,32.4,23.6,60.0,5.2,29.2
5463,2020/8/15 16:00:00,31.4,24.5,67.0,4.3,30.8
5464,2020/8/15 17:00:00,29.9,25.0,75.0,3.2,31.7
5465,2020/8/15 18:00:00,28.3,24.9,82.0,3.0,31.6
5466,2020/8/15 19:00:00,26.7,24.9,90.0,2.9,31.5
5467,2020/8/15 20:00:00,25.6,25.3,98.0,1.7,32.2
5468,2020/8/15 21:00:00,25.7,25.0,96.0,1.3,31.7
5469,2020/8/15 22:00:00,25.2,24.7,97.0,1.9,31.1
5470,2020/8/15 23:00:00,25.1,24.6,97.0,1.1,30.9
5471,2020/8/16 00:00:00,25.2,24.7,97.0,0.4,31.1
5472,2020/8/16 1:00:00,25.0,24.7,98.0,1.1,31.1
5473,2020/8/16 2:00:00,24.9,24.6,98.0,0.6,30.9
5474,2020/8/16 3:00:00,24.7,24.4,98.0,0.7,30.5
5475,2020/8/16 4:00:00,24.7,24.7,100.0,0.2,31.1
5476,2020/8/16 5:00:00,24.8,24.6,99.0,0.4,31.0
5477,2020/8/16 6:00:00,24.6,24.3,98.0,0.5,30.3
5478,2020/8/16 7:00:00,24.5,24.5,100.0,1.7,30.8
5479,2020/8/16 8:00:00,24.6,24.4,99.0,1.5,30.6
5480,2020/8/16 9:00:00,25.8,24.2,91.0,1.3,30.2
5481,2020/8/16 10:00:00,27.4,24.5,84.0,1.5,30.7
5482,2020/8/16 11:00:00,25.5,24.6,95.0,4.1,31.0
5483,2020/8/16 12:00:00,28.7,24.9,80.0,3.5,31.5
5484,2020/8/16 13:00:00,27.3,25.0,87.0,4.3,31.6
5485,2020/8/16 14:00:00,30.2,24.6,72.0,2.8,30.9
5486,2020/8/16 15:00:00,30.8,24.0,67.0,4.6,29.8
5487,2020/8/16 16:00:00,30.3,24.0,69.0,5.2,29.8
5488,2020/8/16 17:00:00,29.5,24.2,73.0,3.6,30.1
5489,2020/8/16 18:00:00,28.4,24.0,77.0,0.9,29.8
5490,2020/8/16 19:00:00,27.0,24.1,84.0,0.7,30.0
5491,2020/8/16 20:00:00,26.0,24.2,90.0,1.9,30.3
5492,2020/8/16 21:00:00,25.5,24.1,92.0,1.3,30.0
5493,2020/8/16 22:00:00,25.1,23.7,92.0,1.0,29.3
5494,2020/8/16 23:00:00,25.1,23.9,93.0,1.6,29.6
5495,2020/8/17 00:00:00,24.9,23.5,92.0,0.9,29.0
5496,2020/8/17 1:00:00,24.6,22.9,90.0,0.8,27.8
5497,2020/8/17 2:00:00,24.6,22.9,90.0,1.0,27.8
5498,2020/8/17 3:00:00,23.8,23.0,95.0,1.3,28.0
5499,2020/8/17 4:00:00,23.9,23.2,96.0,0.9,28.5
5500,2020/8/17 5:00:00,23.8,23.1,96.0,0.6,28.3
5501,2020/8/17 6:00:00,24.1,23.4,96.0,0.6,28.8
5502,2020/8/17 7:00:00,25.1,22.4,85.0,0.7,27.1
5503,2020/8/17 8:00:00,26.3,23.0,82.0,1.3,28.1
5504,2020/8/17 9:00:00,28.0,23.4,76.0,1.8,28.7
5505,2020/8/17 10:00:00,29.8,24.4,73.0,2.8,30.6
5506,2020/8/17 11:00:00,30.2,24.4,71.0,3.2,30.5
5507,2020/8/17 12:00:00,32.6,23.3,58.0,4.0,28.5
5508,2020/8/17 13:00:00,32.2,22.3,56.0,4.4,26.9
5509,2020/8/17 14:00:00,32.3,22.7,57.0,5.8,27.6
5510,2020/8/17 15:00:00,31.9,22.3,57.0,5.1,27.0
5511,2020/8/17 16:00:00,30.5,22.1,61.0,5.4,26.6
5512,2020/8/17 17:00:00,29.2,22.4,67.0,3.9,27.2
5513,2020/8/17 18:00:00,27.8,23.0,75.0,3.1,28.0
5514,2020/8/17 19:00:00,27.0,23.3,80.0,2.3,28.5
5515,2020/8/17 20:00:00,26.9,23.2,80.0,1.2,28.4
5516,2020/8/17 21:00:00,25.5,23.4,88.0,3.8,28.7
5517,2020/8/17 22:00:00,25.4,22.9,86.0,2.3,27.9
5518,2020/8/17 23:00:00,25.4,23.1,87.0,1.3,28.2
5519,2020/8/18 00:00:00,25.4,22.9,86.0,0.7,27.9
5520,2020/8/18 1:00:00,24.3,23.6,96.0,1.1,29.2
5521,2020/8/18 2:00:00,24.5,23.8,96.0,0.8,29.5
5522,2020/8/18 3:00:00,24.3,24.0,98.0,0.5,29.8
5523,2020/8/18 4:00:00,24.0,23.7,98.0,0.9,29.2
5524,2020/8/18 5:00:00,23.7,23.4,98.0,0.8,28.7
5525,2020/8/18 6:00:00,23.9,23.4,97.0,1.1,28.8
5526,2020/8/18 7:00:00,25.0,22.9,88.0,1.0,27.9
5527,2020/8/18 8:00:00,26.5,22.1,77.0,2.2,26.7
5528,2020/8/18 9:00:00,27.6,22.3,73.0,3.4,27.0
5529,2020/8/18 10:00:00,29.5,22.2,65.0,3.7,26.8
5530,2020/8/18 11:00:00,30.7,20.3,54.0,5.3,23.9
5531,2020/8/18 12:00:00,31.3,20.6,53.0,3.8,24.2
5532,2020/8/18 13:00:00,32.1,20.4,50.0,4.0,23.9
5533,2020/8/18 14:00:00,31.6,20.9,53.0,4.3,24.6
5534,2020/8/18 15:00:00,31.6,21.2,54.0,5.7,25.1
5535,2020/8/18 16:00:00,30.7,20.9,56.0,4.7,24.7
5536,2020/8/18 17:00:00,29.4,21.1,61.0,4.6,25.0
5537,2020/8/18 18:00:00,28.0,21.3,67.0,3.7,25.3
5538,2020/8/18 19:00:00,26.6,21.4,73.0,1.7,25.4
5539,2020/8/18 20:00:00,26.3,21.3,74.0,1.1,25.3
5540,2020/8/18 21:00:00,24.9,21.6,82.0,1.2,25.8
5541,2020/8/18 22:00:00,23.7,21.4,87.0,0.6,25.5
5542,2020/8/18 23:00:00,23.1,21.4,90.0,0.8,25.4
5543,2020/8/19 00:00:00,22.4,20.7,90.0,1.5,24.4
5544,2020/8/19 1:00:00,21.5,20.2,92.0,0.6,23.6
5545,2020/8/19 2:00:00,20.9,19.6,92.0,0.9,22.7
5546,2020/8/19 3:00:00,21.0,19.5,91.0,0.7,22.6
5547,2020/8/19 4:00:00,20.7,19.4,92.0,0.9,22.5
5548,2020/8/19 5:00:00,20.3,19.3,94.0,1.0,22.4
5549,2020/8/19 6:00:00,20.7,19.4,92.0,1.3,22.5
5550,2020/8/19 7:00:00,22.0,19.8,87.0,1.2,23.0
5551,2020/8/19 8:00:00,23.2,20.7,86.0,0.9,24.5
5552,2020/8/19 9:00:00,25.0,21.1,79.0,1.0,25.0
5553,2020/8/19 10:00:00,27.3,21.6,71.0,1.5,25.8
5554,2020/8/19 11:00:00,29.3,20.5,59.0,1.7,24.1
5555,2020/8/19 12:00:00,31.3,20.0,51.0,2.0,23.3
5556,2020/8/19 13:00:00,32.0,18.6,45.0,2.9,21.4
5557,2020/8/19 14:00:00,32.5,18.3,43.0,1.8,21.0
5558,2020/8/19 15:00:00,32.8,17.8,41.0,2.3,20.4
5559,2020/8/19 16:00:00,32.9,17.1,39.0,2.1,19.5
5560,2020/8/19 17:00:00,32.3,18.5,44.0,1.5,21.3
5561,2020/8/19 18:00:00,31.6,19.6,49.0,1.5,22.8
5562,2020/8/19 19:00:00,27.7,21.5,69.0,1.3,25.6
5563,2020/8/19 20:00:00,26.3,21.1,73.0,0.8,25.0
5564,2020/8/19 21:00:00,25.8,21.7,78.0,0.7,25.9
5565,2020/8/19 22:00:00,24.6,21.3,82.0,1.2,25.4
5566,2020/8/19 23:00:00,23.9,21.2,85.0,1.5,25.2
5567,2020/8/20 00:00:00,23.3,21.0,87.0,0.8,24.9
5568,2020/8/20 1:00:00,23.4,20.9,86.0,1.2,24.8
5569,2020/8/20 2:00:00,22.6,21.2,92.0,0.7,25.2
5570,2020/8/20 3:00:00,21.8,20.8,94.0,0.5,24.6
5571,2020/8/20 4:00:00,22.1,20.7,92.0,0.8,24.5
5572,2020/8/20 5:00:00,21.2,20.5,96.0,1.4,24.2
5573,2020/8/20 6:00:00,22.1,20.7,92.0,0.5,24.5
5574,2020/8/20 7:00:00,23.4,21.1,87.0,1.6,25.0
5575,2020/8/20 8:00:00,25.3,21.8,81.0,1.2,26.1
5576,2020/8/20 9:00:00,27.1,22.5,76.0,1.3,27.3
5577,2020/8/20 10:00:00,29.1,22.4,67.0,1.5,27.0
5578,2020/8/20 11:00:00,31.3,22.9,61.0,2.4,27.9
5579,2020/8/20 12:00:00,32.4,21.3,52.0,2.3,25.3
5580,2020/8/20 13:00:00,33.3,23.0,55.0,2.7,28.2
5581,2020/8/20 14:00:00,34.9,24.8,56.0,2.6,31.3
5582,2020/8/20 15:00:00,34.5,23.8,54.0,4.4,29.6
5583,2020/8/20 16:00:00,33.7,22.5,52.0,4.9,27.2
5584,2020/8/20 17:00:00,32.8,23.2,57.0,3.3,28.4
5585,2020/8/20 18:00:00,31.2,21.7,57.0,2.8,25.9
5586,2020/8/20 19:00:00,29.6,21.6,62.0,0.8,25.7
5587,2020/8/20 20:00:00,27.6,22.1,72.0,1.5,26.6
5588,2020/8/20 21:00:00,26.9,22.7,78.0,0.9,27.7
5589,2020/8/20 22:00:00,25.8,23.5,87.0,1.0,28.9
5590,2020/8/20 23:00:00,25.3,22.6,85.0,0.7,27.4
5591,2020/8/21 00:00:00,24.3,21.8,86.0,0.6,26.1
5592,2020/8/21 1:00:00,24.4,21.9,86.0,0.6,26.3
5593,2020/8/21 2:00:00,23.6,21.9,90.0,1.6,26.2
5594,2020/8/21 3:00:00,22.7,21.5,93.0,0.3,25.7
5595,2020/8/21 4:00:00,22.9,21.5,92.0,0.8,25.7
5596,2020/8/21 5:00:00,22.3,20.9,92.0,1.2,24.8
5597,2020/8/21 6:00:00,22.7,21.0,90.0,0.8,24.8
5598,2020/8/21 7:00:00,23.9,21.2,85.0,0.4,25.2
5599,2020/8/21 8:00:00,25.9,22.2,80.0,1.2,26.7
5600,2020/8/21 9:00:00,28.2,23.6,76.0,1.1,29.1
5601,2020/8/21 10:00:00,30.0,23.5,68.0,2.0,28.9
5602,2020/8/21 11:00:00,31.7,24.3,65.0,2.0,30.4
5603,2020/8/21 12:00:00,32.3,23.0,58.0,1.9,28.1
5604,2020/8/21 13:00:00,33.9,24.2,57.0,2.2,30.2
5605,2020/8/21 14:00:00,34.1,24.1,56.0,3.2,30.0
5606,2020/8/21 15:00:00,34.0,24.3,57.0,3.6,30.3
5607,2020/8/21 16:00:00,32.4,24.5,63.0,4.1,30.7
5608,2020/8/21 17:00:00,31.5,23.6,63.0,4.6,29.1
5609,2020/8/21 18:00:00,29.8,23.7,70.0,2.7,29.4
5610,2020/8/21 19:00:00,28.5,23.4,74.0,2.3,28.8
5611,2020/8/21 20:00:00,27.5,23.3,78.0,1.1,28.6
5612,2020/8/21 21:00:00,27.5,23.1,77.0,1.0,28.3
5613,2020/8/21 22:00:00,26.4,23.5,84.0,1.1,28.9
5614,2020/8/21 23:00:00,25.7,23.6,88.0,1.3,29.1
5615,2020/8/22 00:00:00,25.7,23.6,88.0,1.0,29.1
5616,2020/8/22 1:00:00,25.5,23.4,88.0,1.4,28.7
5617,2020/8/22 2:00:00,25.3,23.4,89.0,1.3,28.7
5618,2020/8/22 3:00:00,25.3,23.4,89.0,2.2,28.7
5619,2020/8/22 4:00:00,25.2,23.1,88.0,0.7,28.2
5620,2020/8/22 5:00:00,24.8,23.1,90.0,0.9,28.2
5621,2020/8/22 6:00:00,24.8,23.2,91.0,0.9,28.5
5622,2020/8/22 7:00:00,25.5,23.0,86.0,0.9,28.1
5623,2020/8/22 8:00:00,26.8,23.3,81.0,1.3,28.6
5624,2020/8/22 9:00:00,28.9,22.9,70.0,2.1,27.9
5625,2020/8/22 10:00:00,28.9,23.3,72.0,2.2,28.7
5626,2020/8/22 11:00:00,30.5,23.2,65.0,1.7,28.4
5627,2020/8/22 12:00:00,30.5,22.1,61.0,2.6,26.6
5628,2020/8/22 13:00:00,31.6,21.5,55.0,2.5,25.6
5629,2020/8/22 14:00:00,31.9,21.1,53.0,3.3,25.1
5630,2020/8/22 15:00:00,32.6,22.1,54.0,2.9,26.6
5631,2020/8/22 16:00:00,31.8,22.5,58.0,3.4,27.3
5632,2020/8/22 17:00:00,30.8,22.4,61.0,3.0,27.1
5633,2020/8/22 18:00:00,29.6,22.6,66.0,0.7,27.4
5634,2020/8/22 19:00:00,28.2,21.5,67.0,2.6,25.6
5635,2020/8/22 20:00:00,27.2,19.3,62.0,2.0,22.4
5636,2020/8/22 21:00:00,25.6,19.5,69.0,1.7,22.7
5637,2020/8/22 22:00:00,25.1,19.5,71.0,1.1,22.6
5638,2020/8/22 23:00:00,23.8,20.2,80.0,1.5,23.6
5639,2020/8/23 00:00:00,23.7,19.7,78.0,1.1,22.9
5640,2020/8/23 1:00:00,23.2,19.4,79.0,1.6,22.5
5641,2020/8/23 2:00:00,22.6,19.6,83.0,1.1,22.8
5642,2020/8/23 3:00:00,22.4,20.3,88.0,0.8,23.8
5643,2020/8/23 4:00:00,22.4,19.8,85.0,0.8,23.0
5644,2020/8/23 5:00:00,21.7,19.5,87.0,0.8,22.6
5645,2020/8/23 6:00:00,21.7,19.6,88.0,1.8,22.8
5646,2020/8/23 7:00:00,23.1,20.4,85.0,1.0,24.0
5647,2020/8/23 8:00:00,24.8,20.9,79.0,1.5,24.7
5648,2020/8/23 9:00:00,26.0,20.3,71.0,1.4,23.9
5649,2020/8/23 10:00:00,27.5,22.0,72.0,1.9,26.4
5650,2020/8/23 11:00:00,29.1,22.4,67.0,2.4,27.0
5651,2020/8/23 12:00:00,30.0,21.9,62.0,1.9,26.3
5652,2020/8/23 13:00:00,30.4,21.8,60.0,1.6,26.1
5653,2020/8/23 14:00:00,31.6,22.0,57.0,2.6,26.5
5654,2020/8/23 15:00:00,31.6,21.2,54.0,2.0,25.1
5655,2020/8/23 16:00:00,32.0,21.5,54.0,4.0,25.7
5656,2020/8/23 17:00:00,30.6,21.4,58.0,3.5,25.5
5657,2020/8/23 18:00:00,29.5,21.2,61.0,1.4,25.2
5658,2020/8/23 19:00:00,28.1,21.2,66.0,1.7,25.1
5659,2020/8/23 20:00:00,27.6,21.6,70.0,1.3,25.9
5660,2020/8/23 21:00:00,27.0,22.0,74.0,1.0,26.4
5661,2020/8/23 22:00:00,26.5,21.9,76.0,1.6,26.3
5662,2020/8/23 23:00:00,25.5,22.0,81.0,0.8,26.4
5663,2020/8/24 00:00:00,25.0,21.9,83.0,1.1,26.3
5664,2020/8/24 1:00:00,24.3,21.2,83.0,1.3,25.2
5665,2020/8/24 2:00:00,23.9,21.2,85.0,1.0,25.2
5666,2020/8/24 3:00:00,23.8,20.9,84.0,0.7,24.8
5667,2020/8/24 4:00:00,23.4,21.3,88.0,1.3,25.3
5668,2020/8/24 5:00:00,22.7,21.3,92.0,1.6,25.4
5669,2020/8/24 6:00:00,23.3,21.4,89.0,1.1,25.5
5670,2020/8/24 7:00:00,24.2,21.9,87.0,1.4,26.3
5671,2020/8/24 8:00:00,25.7,22.0,80.0,1.8,26.4
5672,2020/8/24 9:00:00,28.0,21.8,69.0,1.2,26.1
5673,2020/8/24 10:00:00,29.8,20.1,56.0,3.0,23.5
5674,2020/8/24 11:00:00,31.2,19.9,51.0,3.7,23.2
5675,2020/8/24 12:00:00,31.7,19.0,47.0,4.7,22.0
5676,2020/8/24 13:00:00,32.4,19.0,45.0,4.4,21.9
5677,2020/8/24 14:00:00,32.4,19.7,47.0,4.4,22.9
5678,2020/8/24 15:00:00,32.3,20.9,51.0,4.8,24.7
5679,2020/8/24 16:00:00,31.4,21.0,54.0,3.9,24.8
5680,2020/8/24 17:00:00,30.4,21.2,58.0,3.7,25.2
5681,2020/8/24 18:00:00,28.6,20.9,63.0,3.9,24.7
5682,2020/8/24 19:00:00,27.6,21.2,68.0,2.7,25.1
5683,2020/8/24 20:00:00,26.4,21.0,72.0,1.0,24.8
5684,2020/8/24 21:00:00,26.1,20.7,72.0,1.4,24.4
5685,2020/8/24 22:00:00,25.8,19.5,68.0,1.4,22.6
5686,2020/8/24 23:00:00,24.5,19.6,74.0,2.0,22.8
